********************************************************************************
Obsolete PIO Core v6.1.18 is used (previous was 6.1.19)
Please remove multiple PIO Cores from a system:
https://docs.platformio.org/en/latest/core/installation/troubleshooting.html
********************************************************************************
--- Terminal on COM5 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
1398603,108,9,228,54,15,236
1398803,180,8,24,54,47,235
1399004,218,8,182,55,45,236
1399204,42,8,168,54,192,236
1399404,24,9,130,53,241,235
1399605,20,10,16,55,190,235
1399805,200,9,190,53,98,234
1400006,92,9,92,54,60,236
1400206,142,8,107,54,11,237
1400407,46,9,137,54,60,236
1400607,54,9,107,55,67,236
1400808,164,8,69,55,27,235
1401008,169,9,77,55,104,234
1401209,74,10,212,54,155,238
1401409,115,9,92,54,171,236
1401610,230,9,46,55,0,236
1401810,96,8,17,56,53,234
1402010,46,9,100,54,192,236
1402211,180,8,183,55,238,236
1402411,184,9,212,54,168,235
1402612,206,7,242,54,232,235
1402812,58,10,115,56,174,235
1403013,13,10,198,54,22,236
1403213,62,9,242,54,222,236
1403414,226,8,190,54,132,236
1403614,185,9,220,54,74,236
1403815,168,9,16,55,253,234
1404015,134,8,250,54,18,237
1404216,200,9,39,54,114,235
1404416,24,9,182,54,164,236
1404617,24,9,250,53,11,237
1404817,77,9,152,56,194,234
1405018,24,9,62,55,119,236
1405218,8,9,92,55,118,236
1405418,212,10,182,55,141,236
1405619,215,9,198,55,175,235
1405819,92,9,220,55,82,236
1406020,92,9,160,54,197,235
1406220,108,9,182,54,108,235
1406421,212,10,69,55,212,235
1406621,154,9,242,53,245,236
1406822,111,8,107,56,30,236
1407022,172,8,107,54,40,235
1407223,218,8,122,55,23,236
1407423,108,9,62,55,134,236
1407624,93,9,174,54,234,235
1407824,96,8,160,54,78,237
1408024,4,8,152,55,98,234
1408225,249,8,167,55,149,236
1408425,211,8,242,53,141,236
1408626,123,9,54,55,242,235
1408826,199,7,9,54,14,236
1409027,28,10,152,55,76,237
1409227,222,9,24,54,168,235
1409428,226,8,54,56,160,235
1409628,46,9,39,54,108,235
1409829,134,10,99,55,78,235
1410029,69,9,92,54,86,235
1410230,222,7,54,54,160,235
1410430,176,9,77,54,202,237
1410630,16,9,160,54,219,235
1410831,242,8,69,55,55,235
1411031,134,8,190,54,108,235
1411232,215,9,160,55,150,234
1411432,116,9,62,54,18,237
1411633,0,9,54,55,134,236
1411833,19,8,145,54,141,236
1412034,138,9,190,54,10,235
1412234,126,8,175,55,71,235
1412435,24,9,16,55,34,235
1412635,54,9,205,53,52,236
1412836,177,9,17,55,44,236
1413036,180,8,17,54,227,235
1413236,77,9,100,55,223,234
1413437,218,8,9,55,219,235
1413637,196,8,220,55,197,235
1413838,218,8,228,54,244,236
1414038,246,9,114,54,72,236
1414239,111,8,160,54,193,236
1414439,16,9,205,54,78,235
1414640,65,8,167,54,88,236
1414840,134,8,9,54,206,236
1415041,16,9,24,54,215,236
1415241,203,8,250,54,42,235
1415442,118,8,242,54,51,236
1415642,172,8,92,55,248,235
1415843,16,9,2,54,42,235
1416043,85,9,250,54,66,236
1416244,1,9,16,55,168,235
1416444,54,9,9,56,11,237
1416644,253,9,2,55,38,236
1416845,46,9,159,54,149,236
1417045,5,10,31,54,37,236
1417246,104,8,46,55,232,235
1417446,28,10,31,55,73,236
1417647,195,8,70,55,80,236
1417847,188,8,228,54,144,237
1418048,211,8,243,54,230,236
1418248,165,8,46,55,202,237
1418449,16,9,250,53,220,235
1418649,177,9,46,55,100,237
1418850,103,8,32,54,194,234
1419050,39,9,228,54,176,236
1419251,24,9,9,55,75,236
1419451,234,8,137,54,145,235
1419652,92,7,70,54,113,237
1419852,188,8,250,54,141,236
1420052,46,9,2,55,82,236
1420253,54,9,250,53,30,236
1420453,100,9,24,54,201,234
1420654,184,9,167,54,78,235
1420854,54,9,54,55,89,236
1421055,54,9,152,54,236,234
1421255,70,9,160,54,208,236
1421456,27,8,39,55,23,236
1421656,248,8,122,55,79,235
1421857,161,9,122,55,148,236
1422057,195,8,62,54,66,236
1422258,20,10,108,56,196,235
1422458,92,9,168,55,92,237
1422659,5,10,39,54,242,235
1422859,46,9,16,53,125,236
1423060,126,8,46,55,150,237
1423260,146,9,250,54,101,235
1423460,218,8,122,54,74,236
1423661,4,8,228,54,134,236
1423861,199,9,54,54,224,234
1424062,211,8,145,55,7,236
1424262,131,9,107,55,231,234
1424463,174,10,197,54,236,236
1424663,16,9,32,54,210,235
1424864,126,8,212,53,82,236
1425064,103,8,9,54,38,236
1425265,8,9,2,55,10,237
1425465,88,8,175,55,238,234
1425666,146,9,54,54,148,236
1425866,96,8,24,54,160,235
1426067,112,10,92,55,45,236
1426267,96,8,92,54,110,236
1426467,244,7,92,55,157,234
1426668,19,8,220,52,44,236
1426868,207,9,250,53,216,234
1427069,188,8,84,55,108,237
1427269,142,8,84,54,205,235
1427470,42,8,32,55,120,237
1427670,58,10,160,55,198,235
1427871,245,9,122,54,130,235
1428071,70,9,250,54,11,237
1428272,157,8,228,53,248,235
1428472,226,8,84,55,52,236
1428673,4,8,174,54,222,236
1428873,188,8,69,54,112,236
1429074,188,8,175,54,92,237
1429274,8,9,205,54,208,236
1429475,154,9,145,55,8,236
1429675,85,9,220,54,193,236
1429875,177,9,130,54,197,235
1430076,188,8,212,54,226,235
1430276,77,9,235,54,112,236
1430477,250,10,92,54,116,235
1430677,39,9,69,55,153,235
1430878,134,8,235,54,82,236
1431078,100,9,160,54,204,235
1431279,120,10,205,55,178,236
1431479,188,10,137,55,134,236
1431680,234,8,160,53,60,236
1431880,14,9,107,55,182,234
1432081,70,9,242,53,86,235
1432281,146,9,144,54,152,235
1432482,92,9,24,54,149,236
1432682,92,9,220,54,22,236
1432882,31,9,54,55,34,237
1433083,104,8,39,54,119,236
1433283,203,8,198,54,238,234
1433484,168,7,107,55,156,236
1433684,81,8,243,54,157,234
1433885,108,9,152,54,146,235
1434085,134,8,212,54,15,236
1434286,252,7,17,55,86,235
1434486,46,9,212,55,44,236
1434687,177,9,144,55,78,235
1434887,54,9,250,55,163,236
1435088,50,10,17,55,128,234
1435288,218,8,137,55,193,236
1435489,46,9,17,54,85,237
1435689,248,6,40,54,218,237
1435890,62,9,235,53,227,235
1436090,89,10,24,53,168,235
1436290,169,9,39,55,198,235
1436491,77,9,70,56,109,235
1436691,58,8,129,54,175,235
1436892,120,10,242,53,148,236
1437092,39,9,242,54,160,235
1437293,130,9,228,54,52,236
1437493,114,7,77,54,168,235
1437694,23,9,39,55,234,235
1437894,100,9,92,54,122,237
1438095,222,9,32,54,30,236
1438295,180,8,212,54,93,235
1438496,81,8,84,54,25,235
1438696,123,9,115,55,141,236
1438897,85,9,234,53,215,236
1439097,43,10,228,54,238,234
1439298,158,10,24,56,222,236
1439498,35,8,160,54,157,234
1439698,11,8,190,54,241,235
1439899,172,8,107,55,49,235
1440099,200,9,32,55,208,236
1440300,180,8,130,54,101,235
1440500,214,7,190,55,227,235
1440701,4,8,242,53,249,235
1440901,43,10,16,54,200,236
1441102,195,8,47,55,8,236
1441302,70,9,250,54,141,236
1441503,1,9,137,53,208,236
1441703,77,9,160,53,204,235
1441904,29,9,84,55,116,235
1442104,110,8,69,55,215,236
1442305,203,8,47,54,219,235
1442505,169,9,39,55,65,236
1442706,74,10,62,56,193,236
1442906,123,9,137,55,4,237
1443106,152,7,204,54,100,237
1443307,242,8,100,54,197,235
1443507,172,8,70,55,220,235
1443708,165,8,204,54,90,234
1443908,192,9,212,54,175,235
1444109,154,9,9,56,138,235
1444309,73,8,54,56,249,235
1444510,103,8,182,54,12,235
1444710,196,10,198,53,126,236
1444911,131,9,2,55,160,235
1445111,58,10,9,54,100,237
1445312,127,8,115,54,231,234
1445512,54,9,100,55,42,235
1445713,81,10,40,55,182,235
1445913,101,8,160,55,150,236
1446113,116,9,32,56,52,236
1446314,69,9,152,55,37,236
1446514,206,7,122,54,156,236
1446715,66,10,138,54,212,235
1446915,226,8,32,55,164,236
1447116,38,9,47,54,222,236
1447316,8,9,190,54,122,237
1447517,138,9,10,54,245,236
1447717,154,9,107,54,40,235
1447918,58,10,174,54,212,235
1448118,62,9,92,54,4,237
1448319,12,8,250,54,213,233
1448519,92,9,174,53,82,236
1448719,200,9,130,55,70,237
1448920,16,9,77,54,123,235
1449120,54,9,220,53,133,236
1449321,20,8,242,54,67,236
1449521,39,9,62,55,148,236
1449722,100,9,130,54,123,235
1449922,70,9,182,53,178,236
1450123,116,9,84,55,145,235
1450323,85,9,197,53,132,236
1450524,146,9,160,54,20,235
1450724,230,9,17,55,204,235
1450925,54,9,168,55,247,235
1451125,204,8,130,54,68,236
1451325,126,8,39,55,44,236
1451526,157,8,144,55,204,235
