timestamp(ms);mag;fx;x_raw;y_raw;z_raw;
"1776621555.944";"686.89";;;;;
"1776621555.945";;"71.02";"0";"0";"0";
"1776621556.066";"1186.03";"105.83";"1533";"559";"19202";
"1776621556.187";"1360.37";"125.32";"1400";"-209";"14427";
"1776621556.308";"952.26";"87.72";"0";"0";"0";
"1776621556.429";"1327.39";"2.04";"-1622";"-3380";;
"1776621556.43";;;;;"18003";
"1776621556.55";"1577.77";"68.74";;;;
"1776621556.551";;;"1839";"-2001";"17571";
"1776621556.671";"1672.06";"-45.25";;;;
"1776621556.672";;;"-2551";"-669";"15521";
"1776621556.793";"1170.44";"-31.68";"0";"0";"0";
"1776621556.914";"1498.43";"-33.52";"-310";"-2258";"18425";
"1776621557.035";"1628.61";"-15.7";;;;
"1776621557.036";;;"212";"1094";"15949";
"1776621557.156";"1140.03";;;;;
"1776621557.157";;"-10.99";"0";"0";"0";
"1776621557.279";"798.02";"-7.7";"0";"0";"0";
"1776621557.398";"1356.83";;;;;
"1776621557.399";;"82.97";"2414";;;
"1776621557.4";;;;"-1128";"21712";
"1776621557.521";"1471.86";"47.24";"-296";"-382";"14289";
"1776621557.642";"1030.3";"33.07";"0";"0";"0";
"1776621557.762";"1393.7";;;;;
"1776621557.763";;"26.15";"82";"-36";"18384";
"1776621557.884";"1735.99";"90.41";"1970";"-857";"20701";
"1776621558.023";"1215.19";"63.28";"0";"0";"0";
"1776621558.126";"850.64";;;;;
"1776621558.128";;"44.3";"0";"0";"0";
"1776621558.247";"1247.67";;;;;
"1776621558.248";;"78.99";"1311";"-714";"17760";
"1776621558.368";"1624.82";"137.46";"2245";;;
"1776621558.369";;;;"-1406";"20378";
"1776621558.49";"1137.37";"96.22";"0";"0";"0";
"1776621558.61";"796.16";;;;;
"1776621558.611";;"67.36";"0";"0";"0";
"1776621558.732";"1161.01";"83.64";"997";"484";"16485";
"1776621558.853";"1394.14";;;;;
"1776621558.854";;"140.46";"2238";"-1278";"15722";
"1776621558.974";"975.9";"98.32";"0";"0";"0";
"1776621559.095";"1179.65";;;;;
"1776621559.096";;"136.21";"1841";"235";"13456";
"1776621559.216";"1372.85";;;;;
"1776621559.217";;"121.15";"705";"-134";"14952";
"1776621559.338";"960.99";"84.8";"0";"0";"0";
"1776621559.459";"672.7";"59.36";"0";"0";"0";
"1776621559.58";"1012.42";"132.98";"2498";"544";"14605";
"1776621559.702";"1350.01";"160.47";"1841";"-82";"17430";
"1776621559.823";"945.01";"112.33";"0";"0";"0";
"1776621559.944";"661.51";"78.63";"0";"0";"0";
"1776621560.065";"1188.67";"155.98";"2758";"-1294";"19611";
"1776621560.186";"1536.37";;;;;
"1776621560.187";;"152.52";"1184";"-1587";"19177";
"1776621560.307";"1075.46";;;;;
"1776621560.308";;"106.77";;;;
"1776621560.309";;;"0";"0";"0";
"1776621560.428";"1399.02";;;;;
"1776621560.429";;"165.87";"2490";"1463";"17522";
"1776621560.55";"1608.39";"229.31";"3093";"966";"16913";
"1776621560.671";"1125.87";"160.52";"0";"0";"0";
"1776621560.792";"788.11";;;;;
"1776621560.793";;"112.36";"0";"0";"0";
"1776621560.914";"1242.61";"140.65";"1694";"-654";"18818";
"1776621561.034";"1543.03";"255.29";"4285";"446";"17965";
"1776621561.155";"1080.12";"178.7";"0";;;
"1776621561.156";;;;"0";"0";
"1776621561.276";"756.08";"125.09";"0";"0";;
"1776621561.277";;;;;"0";
"1776621561.397";"1160.42";;;;;
"1776621561.398";;"166.55";;;;
"1776621561.399";;;"2158";"10";"17116";
"1776621561.519";"1392.15";"197.36";"2207";;;
"1776621561.52";;;;"303";"15687";
"1776621561.64";"974.51";"138.15";"0";"0";"0";
"1776621561.761";"1352.48";;;;;
"1776621561.762";;"247.21";"4112";"145";"17880";
"1776621561.881";"1626.62";;;;;
"1776621561.882";;"219.89";;;;
"1776621561.883";;;"1280";"288";"18602";
"1776621562.004";"1151.69";"231.52";"2120";"0";;
"1776621562.005";;;;;"0";
"1776621562.124";"806.19";"162.06";"0";"0";;
"1776621562.125";;;;;"0";
"1776621562.246";"1266.22";"286.96";"4741";"-1309";"18574";
"1776621562.366";"1539.64";;;;;
"1776621562.367";;"258.7";"1580";;;
"1776621562.368";;;;"54";"17888";
"1776621562.488";"1077.75";"181.09";"0";"0";"0";
"1776621562.609";"754.42";"126.76";"0";"0";"0";
"1776621562.73";"1146.23";"173.43";"2314";"-73";"16734";
"1776621562.851";"1420.85";;;;;
"1776621562.852";;"156.94";"971";"-2356";"16828";
"1776621562.973";"994.59";"109.86";"0";"0";"0";
"1776621563.094";"1315.47";;;;;
"1776621563.095";;"61.16";"-430";"-540";"16994";
"1776621563.215";"1446.72";"63.75";"572";"-1941";"14259";
"1776621563.336";"1012.71";"44.62";"0";"0";;
"1776621563.337";;;;;"0";
"1776621563.458";"708.89";"31.24";"0";;;
"1776621563.459";;;;"0";"0";
"1776621563.578";"1078.68";"21.39";"-13";"-812";"15904";
"1776621563.699";"1374.3";"75.03";"1641";"-1760";"16782";
"1776621563.82";"962.01";"52.52";"0";;;
"1776621563.821";;;;"0";"0";
